"45285;ACCIDENT;-18.3719444444;-47.7655555556;TRÊS RANCHOS;GO;BRAZIL;****;30/11/2011;12:55:00;NULL;ACTIVE;A-515 / CENIPA / 2017;YES;2018-07-27;2;1;NO"
"45286;ACCIDENT;***;***;CONDEÚBA;BA;BRAZIL;SIPO;14/11/2011;22:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45288;ACCIDENT;-28.6552777778;-56.0127777778;SÃO BORJA;RS;BRAZIL;****;20/12/2011;18:00:00;NULL;FINISHED;A-546 / CENIPA / 2016;YES;2016-11-24;0;1;NO"
"45289;INCIDENT;;;MANAUS;AM;BRAZIL;SBEG;10/12/2011;11:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45290;ACCIDENT;***;***;SANTO ÂNGELO;RS;BRAZIL;****;02/10/2011;13:30:00;NULL;FINISHED;A-539 / CENIPA / 2017;YES;2018-09-04;0;1;NO"
"45291;ACCIDENT;***;***;IGUABA GRANDE;RJ;BRAZIL;****;30/12/2011;17:40:00;NULL;FINISHED;A-539 / CENIPA / 2014;YES;2014-08-22;1;1;NO"
"45292;SERIOUS INCIDENT;***;***;FORMIGA;MG;BRAZIL;****;26/12/2011;21:30:00;NULL;FINISHED;IG-514 / CENIPA / 2017;YES;2017-11-30;0;1;NO"
"45293;INCIDENT;***;***;VÁRZEA GRANDE;MT;BRAZIL;SBCY;29/12/2011;18:51:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45294;INCIDENT;;;RIO VERDE;GO;BRAZIL;****;21/12/2011;11:28:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45296;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;15/12/2011;13:13:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45307;ACCIDENT;-26.8327777778;-49.0936111111;BLUMENAU;SC;BRAZIL;SSBL;27/10/2011;18:16:00;NULL;FINISHED;A-050 / CENIPA / 2011;YES;2017-05-02;0;1;NO"
"45310;ACCIDENT;-6.1913888889;-58.4663888889;MAUÉS;AM;BRAZIL;****;28/09/2011;03:00:00;NULL;FINISHED;The SET;NO;NULL;0;1;NO"
"45311;ACCIDENT;***;***;GOIÂNIA;GO;BRAZIL;****;24/12/2011;13:45:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45312;SERIOUS INCIDENT;***;***;CAMPINORTE;GO;BRAZIL;****;17/10/2011;16:00:00;NULL;FINISHED;The SET;YES;2019-08-03;0;1;NO"
"45313;INCIDENT;;;BRASÍLIA;DF;BRAZIL;SBBR;14/12/2011;16:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45327;INCIDENT;;;CONFINS;MG;BRAZIL;SBCF;29/12/2011;06:48:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45328;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;28/12/2011;03:17:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45329;ACCIDENT;-17.2369444444;-51.6427777778;CAIAPÔNIA;GO;BRAZIL;****;06/01/2011;12:00:00;***;FINISHED;The SET;YES;2018-09-24;0;1;NO"
"45331;ACCIDENT;-23.4355555556;-46.4730555556;GUARULHOS;SP;BRAZIL;SBGR;06/01/2012;13:44:00;YES;FINISHED;A-582 / CENIPA / 2014;YES;2016-09-01;3;1;NO"
"45332;ACCIDENT;NULL;NULL;VIAMÃO;RS;BRAZIL;****;09/01/2012;13:30:00;YES;FINISHED;A-072 / CENIPA / 2013;YES;2013-11-27;0;1;NO"
"45333;ACCIDENT;***;***;VIAMÃO;RS;BRAZIL;****;06/01/2012;13:00:00;NULL;FINISHED;A-070 / CENIPA / 2013;YES;2013-11-27;0;1;NO"
"45334;INCIDENT;;;BELÉM;PA;BRAZIL;SBBE;08/01/2012;19:12:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45390;ACCIDENT;-18.4319444444;-49.4430555556;CACHOEIRA DOURADA;GO;BRAZIL;****;20/01/2012;21:00:00;YES;FINISHED;A-598 / CENIPA / 2014;YES;2014-10-01;0;1;NO"
"45391;ACCIDENT;-19.9133333333;-48.2930555556;CONCEIÇÃO DAS ALAGOAS;MG;BRAZIL;****;08/01/2012;16:00:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"45392;ACCIDENT;-15.8197222222;-47.8747222222;BRASÍLIA;DF;BRAZIL;****;19/01/2012;21:30:00;YES;FINISHED;A-032 / CENIPA / 2014;YES;2014-04-07;2;1;NO"
"45393;ACCIDENT;-22.9875;-43.37;RIO DE JANEIRO;RJ;BRAZIL;SBJR;22/01/2012;20:25:00;YES;FINISHED;A-076 / CENIPA / 2013;YES;2013-10-21;0;1;NO"
"45396;SERIOUS INCIDENT;-5.3677777778;-49.1383333333;MARABÁ;PA;BRAZIL;SBMA;11/01/2012;11:21:00;YES;FINISHED;IG-508 / CENIPA / 2017;YES;2017-05-02;0;1;NO"
"45397;SERIOUS INCIDENT;-23.0477777778;-43.5369444444;RIO DE JANEIRO;RJ;BRAZIL;****;22/01/2012;19:05:00;YES;FINISHED;LI-536 / CENIPA / 2014;YES;2016-04-15;2;1;NO"
"45399;SERIOUS INCIDENT;-1.1966666667;-49.2675;MUANÁ;PA;BRAZIL;****;18/01/2012;17:35:00;YES;FINISHED;IG-074 / CENIPA / 2013;YES;2014-08-15;0;1;NO"
"45400;SERIOUS INCIDENT;***;***;BRASÍLIA;DF;BRAZIL;SBBR;21/01/2012;14:50:00;YES;FINISHED;IG-544 / CENIPA / 2015;YES;2017-03-31;4;1;NO"
"45401;ACCIDENT;***;***;SÃO SEBASTIÃO;SP;BRAZIL;****;06/01/2012;17:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45403;ACCIDENT;-23.1277777778;-46.5747222222;ATIBAIA;SP;BRAZIL;SDTB;30/07/2011;20:30:00;***;FINISHED;A-608 / CENIPA / 2014;YES;2015-03-06;0;1;NO"
"45405;INCIDENT;;;CUIABÁ;MT;BRAZIL;****;20/01/2012;08:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45407;ACCIDENT;NULL;NULL;SÃO SEPÉ;RS;BRAZIL;****;06/01/2012;16:30:00;YES;FINISHED;A-071 / CENIPA / 2013;YES;2013-11-27;0;1;NO"
"45408;ACCIDENT;-24.5888888889;-48.2113888889;ELDORADO;SP;BRAZIL;****;11/01/2012;13:45:00;YES;ACTIVE;The SET;NO;NULL;0;1;NO"
"45409;ACCIDENT;-16.0388888889;-57.5958333333;CÁCERES;MT;BRAZIL;****;14/01/2012;10:00:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"45410;ACCIDENT;-23.005278;-46.636944;BRAGANÇA PAULISTA;SP;BRAZIL;SDVH;21/01/2012;23:30:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"45412;ACCIDENT;-8.2775;-45.9561111111;TASSO FRAGOSO;MA;BRAZIL;****;23/01/2012;09:33:00;YES;FINISHED;A-059 / CENIPA / 2013;YES;2013-12-30;2;1;NO"
"45413;ACCIDENT;***;***;ITAPURANGA;GO;BRAZIL;****;25/01/2012;22:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45414;ACCIDENT;-14.8766666667;-52.8886111111;NOVA BRASILÂNDIA;MT;BRAZIL;****;31/01/2012;18:00:00;YES;FINISHED;A-546 / CENIPA / 2018;YES;2020-05-29;0;1;NO"
"45415;ACCIDENT;NULL;NULL;RIO DE JANEIRO;RJ;BRAZIL;****;30/01/2012;13:55:00;YES;FINISHED;A-077 / CENIPA / 2013;YES;2013-10-21;0;1;NO"
"45417;ACCIDENT;-15.65;-56.1175;VÁRZEA GRANDE;MT;BRAZIL;****;31/01/2012;14:15:00;YES;FINISHED;A-078 / CENIPA / 2013;YES;2013-11-27;0;1;NO"
"45447;INCIDENT;;;RIO BRANCO;AC;BRAZIL;****;13/01/2012;18:15:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45450;INCIDENT;;;CONFINS;MG;BRAZIL;****;28/12/2011;19:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45466;ACCIDENT;-22.8591666667;-47.1080555556;CAMPINAS;SP;BRAZIL;SDAM;12/02/2012;19:25:00;YES;FINISHED;A-542 / CENIPA / 2015;YES;2015-08-26;0;1;NO"
"45469;INCIDENT;;;PIRACICABA;SP;BRAZIL;SDPW;06/02/2012;20:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45470;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;12/02/2012;02:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45487;ACCIDENT;-2.2466666667;-49.5527777778;CAMETÁ;PA;BRAZIL;****;16/02/2012;12:30:00;YES;FINISHED;A-003 / CENIPA / 2013;YES;2016-06-16;3;1;NO"
"45490;ACCIDENT;-1.4886111111;-48.42;BELÉM;PA;BRAZIL;****;25/02/2012;11:47:00;YES;FINISHED;A-058 / CENIPA / 2013;YES;2013-11-27;1;1;NO"
"45522;ACCIDENT;NULL;NULL;SÃO JOSÉ;SC;BRAZIL;SSKT;27/02/2012;21:00:00;YES;FINISHED;A-088 / CENIPA / 2013;YES;2013-10-21;0;1;NO"
"45523;ACCIDENT;-7.4391666667;-70.0252777778;ENVIRA;AM;BRAZIL;****;28/02/2012;21:30:00;YES;FINISHED;A-084 / CENIPA / 2013;YES;2014-07-21;0;1;NO"
"45524;ACCIDENT;-23.1816666667;-46.9436111111;JUNDIAÍ;SP;BRAZIL;SBJD;07/02/2012;16:10:00;YES;FINISHED;A-597 / CENIPA / 2014;YES;2014-10-14;0;1;NO"
"45525;ACCIDENT;-19.8138888889;-48.7388888889;CAMPO FLORIDO;MG;BRAZIL;****;02/02/2012;21:30:00;YES;FINISHED;A-529 / CENIPA / 2017;YES;2017-08-01;2;1;NO"
"45526;ACCIDENT;-23.0983333333;-53.5366666667;QUERÊNCIA DO NORTE;PR;BRAZIL;****;02/03/2012;12:50:00;YES;FINISHED;A-547 / CENIPA / 2015;YES;2016-03-18;0;1;NO"
"45527;ACCIDENT;NULL;NULL;CORUPÁ;SC;BRAZIL;****;24/02/2012;11:45:00;YES;FINISHED;A-086 / CENIPA / 2013;YES;2013-11-27;0;1;NO"
"45528;ACCIDENT;-1.3916666667;-48.4938888889;BELÉM;PA;BRAZIL;****;08/02/2012;01:44:00;YES;FINISHED;A-055 / CENIPA / 2013;YES;2014-09-29;3;1;NO"
"45529;ACCIDENT;***;***;NOVO PROGRESSO;PA;BRAZIL;****;21/12/2011;16:50:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45553;SERIOUS INCIDENT;-23.6261111111;-46.6563888889;SÃO PAULO;SP;BRAZIL;SBSP;16/10/2011;19:22:00;NULL;FINISHED;LI-014 / CENIPA / 2013;YES;2013-12-16;5;1;NO"
"45554;SERIOUS INCIDENT;-18.9669444444;-48.2252777778;UBERLÂNDIA;MG;BRAZIL;SBUL;15/11/2011;02:15:00;NULL;FINISHED;IG-018 / CENIPA / 2013;YES;2013-07-16;20;1;NO"
"45564;ACCIDENT;-17.6447222222;-54.7394444444;SONORA;MS;BRAZIL;****;08/02/2012;09:50:00;YES;FINISHED;A-592 / CENIPA / 2018;YES;2019-10-28;0;1;NO"
"45569;ACCIDENT;*******;*******;COSTA RICA;MS;BRAZIL;****;24/02/2012;10:30:00;***;ACTIVE;The SET;NO;NULL;0;1;NO"
"45570;ACCIDENT;-26.6738888889;-48.8697222222;LUIZ ALVES;SC;BRAZIL;****;29/02/2012;11:15:00;YES;FINISHED;A-089 / CENIPA / 2013;YES;2014-07-21;0;1;NO"
"45571;ACCIDENT;-1.3611111111;-48.3566666667;MARITUBA;PA;BRAZIL;****;22/02/2012;13:40:00;YES;FINISHED;A-531CENIPA2015;YES;2016-11-24;9;1;NO"
"45572;ACCIDENT;-20.3563888889;-49.4186111111;PALESTINA;SP;BRAZIL;****;06/02/2012;19:30:00;***;ACTIVE;The SET;NO;NULL;0;1;NO"
"45573;ACCIDENT;-3.0727777778;-60.0211111111;MANAUS;AM;BRAZIL;****;28/02/2012;10:15:00;YES;FINISHED;A-626 / CENIPA / 2014;YES;2015-05-15;2;1;NO"
"45576;SERIOUS INCIDENT;-29.9938888889;-51.1711111111;PORTO ALEGRE;RS;BRAZIL;SBPA;16/11/2011;15:35:00;NULL;FINISHED;IG-048 / CENIPA / 2013;YES;2013-09-10;3;1;NO"
"45579;ACCIDENT;-23.0088888889;-47.1419444444;CAMPOS LINDOS;TO;BRAZIL;****;28/01/2012;18:35:00;YES;FINISHED;A-520 / CENIPA / 2016;YES;2016-07-13;0;1;NO"
"45580;SERIOUS INCIDENT;***;***;MACAÉ;RJ;BRAZIL;****;07/02/2012;14:50:00;YES;FINISHED;IG-503 / CENIPA / 2018;YES;2018-07-27;4;1;NO"
"45582;SERIOUS INCIDENT;-16.5852777778;-54.7241666667;RONDONÓPOLIS;MT;BRAZIL;SWRD;20/01/2012;17:00:00;YES;FINISHED;IG-535 / CENIPA / 2015;YES;2015-07-21;0;1;NO"
"45584;SERIOUS INCIDENT;-11.4219444444;-37.3225;ESTÂNCIA;SE;BRAZIL;SNOD;19/02/2012;15:10:00;YES;FINISHED;IG-083 / CENIPA / 2013;YES;2014-10-01;0;1;NO"
"45585;ACCIDENT;-22.9477777778;-51.3208333333;BELA VISTA DO PARAÍSO;PR;BRAZIL;****;08/02/2012;21:35:00;YES;FINISHED;A-548 / CENIPA / 2015;YES;2016-07-07;0;1;NO"
"45586;ACCIDENT;-32.2736111111;-53.0755555556;ARROIO GRANDE;RS;BRAZIL;****;15/02/2012;13:00:00;YES;FINISHED;A-082 / 8CENIPA / 2013;YES;2013-11-27;0;1;NO"
"45587;ACCIDENT;-13.755;-46.1616666667;CORRENTINA;BA;BRAZIL;****;05/02/2012;20:27:00;YES;FINISHED;A-580 / CENIPA / 2014;YES;2014-08-15;0;1;NO"
"45588;ACCIDENT;-21.5633333333;-43.8183333333;RIO DE JANEIRO;RJ;BRAZIL;****;07/02/2012;20:56:00;YES;FINISHED;A-009 / CENIPA / 2013;YES;2013-12-12;4;1;NO"
"45589;ACCIDENT;-23.435556;-46.473056;LINS;SP;BRAZIL;SWXQ;02/03/2012;17:35:00;***;ACTIVE;The SET;NO;NULL;0;1;NO"
"45594;ACCIDENT;-18.8722222222;-49.5397222222;ITUMBIARA;GO;BRAZIL;****;07/03/2012;10:00:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"45596;ACCIDENT;-7.8144444444;-43.7452777778;ELISEU MARTINS;PI;BRAZIL;****;06/03/2012;12:30:00;YES;FINISHED;A-040 / CENIPA / 2013;YES;2013-11-30;2;1;NO"
"45597;ACCIDENT;-20.6058333333;-54.5966666667;CAMPO GRANDE;MS;BRAZIL;SBCG;12/03/2012;14:38:00;YES;FINISHED;A-016 / CENIPA / 2013;YES;2013-07-10;2;1;NO"
"45598;SERIOUS INCIDENT;-22.979167;-46.537500;BRAGANÇA PAULISTA;SP;BRAZIL;SBBP;20/02/2012;14:10:00;***;ACTIVE;The SET;NO;NULL;0;1;NO"
"45599;SERIOUS INCIDENT;-22.9791666667;-46.5375;BRAGANÇA PAULISTA;SP;BRAZIL;SBBP;27/02/2012;19:15:00;YES;FINISHED;IG-087 / CENIPA / 2013;YES;2014-10-14;0;1;NO"
"45600;SERIOUS INCIDENT;NULL;NULL;ESPUMOSO;RS;BRAZIL;****;13/03/2012;20:30:00;YES;FINISHED;IG-091 / CENIPA / 2013;YES;2013-11-27;0;1;NO"
"45601;INCIDENT;;;GUARULHOS;SP;BRAZIL;SBGR;07/03/2012;17:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45602;ACCIDENT;***;***;PIRACICABA;SP;BRAZIL;****;14/06/2011;20:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45604;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBRJ;06/03/2012;11:31:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45609;INCIDENT;;;GOIÂNIA;GO;BRAZIL;****;13/03/2012;12:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45610;INCIDENT;;;SÃO JOSÉ DO RIO PRETO;SP;BRAZIL;****;03/03/2012;13:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45611;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;12/03/2012;01:42:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45612;INCIDENT;***;***;LONDRINA;PR;BRAZIL;SBLO;10/03/2012;16:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45618;ACCIDENT;-26.7216666667;-48.9272222222;LUIZ ALVES;SC;BRAZIL;****;12/03/2012;17:00:00;YES;FINISHED;A-175 / CENIPA / 2013;YES;2014-08-15;1;1;NO"
"45619;ACCIDENT;***;***;SOROCABA;SP;BRAZIL;SDCO;19/03/2012;19:18:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45624;INCIDENT;;;VITÓRIA;ES;BRAZIL;****;07/03/2012;11:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45625;INCIDENT;;;SANTA MARIA;RS;BRAZIL;****;16/03/2012;12:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45647;INCIDENT;;;MACAÉ;RJ;BRAZIL;****;10/03/2012;11:48:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45651;ACCIDENT;-23.379722;-47.384444;ITU;SP;BRAZIL;****;24/03/2012;20:45:00;***;ACTIVE;The SET;NO;NULL;0;1;NO"
"45652;ACCIDENT;NULL;NULL;PORTO ALEGRE;RS;BRAZIL;****;19/03/2012;14:20:00;YES;FINISHED;A-093 / CENIPA / 2013;YES;2013-10-21;0;1;NO"
"45653;SERIOUS INCIDENT;-23.435556;-46.473056;GUARULHOS;SP;BRAZIL;SBGR;24/02/2012;20:04:00;***;FINISHED;The SET;NO;NULL;0;1;NO"
"45654;SERIOUS INCIDENT;NULL;NULL;SÃO JOSÉ;SC;BRAZIL;SSKT;16/03/2012;21:00:00;YES;FINISHED;IG-092 / CENIPA / 2013;YES;2013-10-21;0;1;NO"
"45655;INCIDENT;***;***;MANAUS;AM;BRAZIL;****;30/12/2011;14:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45656;INCIDENT;;;JUNDIAÍ;SP;BRAZIL;SBJD;07/02/2012;20:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45658;INCIDENT;***;***;CAMPO GRANDE;MS;BRAZIL;SBCG;03/02/2012;23:33:00;***;FINISHED;THERE IS NOT;NO;NULL;0;1;NO"
"45667;INCIDENT;;;JOINVILLE;SC;BRAZIL;SBJV;27/01/2012;14:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45668;INCIDENT;;;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;****;01/02/2012;12:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45669;INCIDENT;;;ITANHAÉM;SP;BRAZIL;****;06/02/2012;14:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45670;INCIDENT;;;SALVADOR;BA;BRAZIL;SBSV;06/03/2012;23:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45671;INCIDENT;;;PALMAS;TO;BRAZIL;SBPJ;07/03/2012;10:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45677;INCIDENT;;;ANÁPOLIS;GO;BRAZIL;****;09/03/2012;08:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45678;INCIDENT;***;***;BELO HORIZONTE;MG;BRAZIL;SBPR;10/02/2012;22:05:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45680;INCIDENT;;;CONFINS;MG;BRAZIL;SBCF;25/02/2012;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45681;INCIDENT;;;MANAUS;AM;BRAZIL;SBEG;23/02/2012;10:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45682;INCIDENT;;;MACAÉ;RJ;BRAZIL;****;01/02/2012;13:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45684;INCIDENT;;;PERUÍBE;SP;BRAZIL;****;17/02/2012;14:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45685;INCIDENT;***;***;CABO FRIO;RJ;BRAZIL;SBBZ;18/03/2012;12:20:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45686;INCIDENT;;;GUARULHOS;SP;BRAZIL;****;20/03/2012;16:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45689;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;17/02/2012;23:00:00;***;FINISHED;***;NO;NULL;0;3;NO"
"45691;INCIDENT;;;FRANCO DA ROCHA;SP;BRAZIL;****;16/03/2012;18:40:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45692;INCIDENT;;;FRANCA;SP;BRAZIL;****;15/03/2012;14:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45693;INCIDENT;;;MACAÉ;RJ;BRAZIL;****;14/01/2012;10:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45694;INCIDENT;;;RIBEIRÃO PRETO;SP;BRAZIL;SBRP;10/03/2012;12:25:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45695;INCIDENT;***;***;MACAÉ;RJ;BRAZIL;SBME;09/03/2012;11:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45696;INCIDENT;;;CAMPINAS;SP;BRAZIL;****;11/03/2012;17:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45697;INCIDENT;;;RIBEIRÃO PRETO;SP;BRAZIL;****;11/03/2012;22:42:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45698;INCIDENT;;;FORTALEZA;CE;BRAZIL;****;09/03/2012;14:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45699;INCIDENT;;;SÃO PAULO;SP;BRAZIL;SBSP;06/02/2012;18:44:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45700;INCIDENT;;;CUIABÁ;MT;BRAZIL;****;06/02/2012;20:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45701;INCIDENT;;;BELÉM;PA;BRAZIL;SBBE;04/02/2012;14:55:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45703;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;SBGL;03/02/2012;02:04:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45705;INCIDENT;;;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;02/02/2012;22:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45706;INCIDENT;;;RIO BRANCO;AC;BRAZIL;SBRB;03/03/2012;17:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45707;INCIDENT;;;FORTALEZA;CE;BRAZIL;SBFZ;02/03/2012;22:12:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45709;INCIDENT;;;RIO DE JANEIRO;RJ;BRAZIL;****;26/02/2012;15:42:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45710;INCIDENT;;;SÃO JOSÉ DOS PINHAIS;PR;BRAZIL;SBCT;22/02/2012;22:45:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45711;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;03/03/2012;11:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45712;INCIDENT;***;***;CABO FRIO;RJ;BRAZIL;****;17/02/2012;12:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45713;INCIDENT;;;SÃO PAULO;SP;BRAZIL;****;17/02/2012;11:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45714;INCIDENT;;;BELO HORIZONTE;MG;BRAZIL;SBBH;22/02/2012;19:35:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45715;INCIDENT;;;MANAUS;AM;BRAZIL;SWFN;20/02/2012;09:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45718;INCIDENT;;;UBERLÂNDIA;MG;BRAZIL;SBUL;10/02/2012;04:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45719;INCIDENT;***;***;PELOTAS;RS;BRAZIL;****;30/01/2012;21:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45727;INCIDENT;;;BARRA DO GARÇAS;MT;BRAZIL;SBBW;01/03/2012;12:50:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45728;INCIDENT;;;RIO BRANCO;AC;BRAZIL;****;08/03/2012;22:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"45729;ACCIDENT;-19.9775;-56.4361111111;MIRANDA;MS;BRAZIL;****;15/03/2012;10:00:00;YES;FINISHED;A-185 / CENIPA / 2013;YES;2014-01-08;0;1;NO"
"45730;ACCIDENT;-22.9180555556;-42.8288888889;MARICÁ;RJ;BRAZIL;SDMC;23/03/2012;16:15:00;YES;FINISHED;A-094 / CENIPA / 2013;YES;2013-10-21;0;1;NO"
"45731;ACCIDENT;NULL;NULL;PALMAS;TO;BRAZIL;****;31/03/2012;19:21:00;YES;FINISHED;A-098 / CENIPA / 2013;YES;2014-10-14;0;1;NO"
"45732;ACCIDENT;-10.2961111111;-48.3405555556;SORRISO;MT;BRAZIL;****;03/04/2012;17:30:00;***;FINISHED;CLOSED ON RAI;NO;NULL;0;1;NO"
"45733;ACCIDENT;***;***;BELO HORIZONTE;MG;BRAZIL;****;05/04/2012;17:00:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45734;ACCIDENT;-19.1416666667;-45.9875;TIROS;MG;BRAZIL;****;06/04/2012;13:37:00;YES;FINISHED;A-534 / CENIPA / 2014;YES;2014-08-15;0;1;NO"
"45746;ACCIDENT;***;***;FRANCA;SP;BRAZIL;****;13/04/2012;20:25:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45747;ACCIDENT;-20.5055555556;-54.3608333333;CAMPO GRANDE;MS;BRAZIL;SSKG;13/04/2012;20:30:00;YES;FINISHED;A-102 / CENIPA / 2013;YES;2014-07-21;0;1;NO"
"45748;ACCIDENT;-3.7758333333;-38.5322222222;FORTALEZA;CE;BRAZIL;SBFZ;16/04/2012;22:50:00;YES;FINISHED;A-104 / CENIPA / 2013;YES;2014-07-21;0;1;NO"
"45749;ACCIDENT;-22.7916666667;-45.2044444444;GUARATINGUETÁ;SP;BRAZIL;SBGW;15/04/2012;20:45:00;YES;FINISHED;A-103 / CENIPA / 2013;YES;2014-07-21;0;1;NO"
"45750;ACCIDENT;***;***;ITIRAPINA;SP;BRAZIL;****;13/04/2012;15:45:00;***;NULL;NULL;NO;NULL;0;1;NO"
"45751;ACCIDENT;-24.1647222222;-46.7855555556;ITANHAÉM;SP;BRAZIL;****;14/04/2012;15:30:00;YES;FINISHED;A-017 / CENIPA / 2013;YES;2013-07-16;2;1;NO"
"45752;SERIOUS INCIDENT;-22.9791666667;-46.5375;BRAGANÇA PAULISTA;SP;BRAZIL;SBBP;11/04/2012;12:00:00;YES;FINISHED;LI-101 / CENIPA / 2013;YES;2014-11-24;4;1;NO"
"45753;SERIOUS INCIDENT;-22.2975;-46.3905555556;OURO FINO;MG;BRAZIL;SNOF;02/04/2012;16:30:00;YES;FINISHED;IG-556 / CENIPA / 2014;YES;2014-06-17;0;1;NO"
"45754;SERIOUS INCIDENT;NULL;NULL;GOIÂNIA;GO;BRAZIL;SWNV;30/03/2012;14:30:00;YES;FINISHED;IG-097 / CENIPA / 2013;YES;2013-10-21;0;1;NO"
"45755;SERIOUS INCIDENT;-8.2844444444;-36.0108333333;CARUARU;PE;BRAZIL;SNRU;04/04/2012;10:45:00;YES;FINISHED;LI-100 / CENIPA / 2013;YES;2014-10-20;0;1;NO"
